Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11505,1963,5,31.7,32.2,28.3,31.7,22.2,28.9,30.9,30.6,26.1,28.9,31.1,32.8,33.3,32.8,33.3,34.4,37.2,34.4,31.7,32.8,32.2,30,32.8,33.3,34.4,32.2,32.2,33.3,30,31.1,32.8
11505,1963,6,31.7,32.8,32.8,33.3,35.6,33.3,31.7,26.7,28.3,29.4,28.3,31.1,31.7,31.7,28.3,30,30,30,26.7,27.2,31.1,32.8,33.9,34.4,33.9,35.6,32.8,32.2,32.2,33.3,
11505,1963,7,31.1,32.8,32.2,31.7,31.7,31.7,30,30,32.2,31.7,32.8,32.2,31.7,28.3,28.9,30.6,31.1,31.1,31.7,32.8,29.4,31.7,32.8,31.7,31.4,30.6,31.1,31.1,32.2,30.6,30
11505,1963,8,31.2,32.2,31.1,31.7,29.4,30.6,31.1,31.1,31.1,30.6,29.4,30,30.6,31.1,31.1,30.6,31.1,31.7,31.7,31.7,32.2,31.7,31.7,31.7,32.2,30.6,30.6,30,30.6,31.1,31.1
11505,1963,9,32.2,32.8,30,31.7,31.1,31.1,32.2,33.3,33.9,33.9,32.2,30.6,30,26.7,31.1,32.2,31.7,32.2,32.2,32.8,31.1,31.1,32.2,32.3,32.8,28.3,29.4,33.9,31,31.7,
11505,1963,10,31.1,32.2,31.7,32.2,32.8,29.4,29.4,32.2,31.7,31.7,32.2,31.7,32.2,31.7,32.2,32.2,31.7,31.7,31.7,32.2,31.7,31.7,26.7,33.3,22.8,23.3,28.9,29.4,28.3,29.4,30
11505,1963,11,30.6,30.6,29.4,27.2,27.2,27.8,27.2,28.3,27.8,27.8,27.8,27.8,27.8,27.8,27.2,27.8,28.3,27.8,27.2,26.7,27.2,27.8,27.8,26.7,26.1,26.7,27.2,27.2,26.7,26.7,
11505,1963,12,27.8,27.2,26.1,25,25,25.6,26.1,25.6,25.6,26.7,26.7,26.7,27.2,27.8,26.1,25,22.2,23.3,24.4,25.6,25.6,24.4,24.4,22.2,21.1,23.3,23.9,23.9,24.4,23.9,26.1
11505,1964,1,24.4,24.4,23.9,23.9,23.3,23.9,23.9,24.4,25.6,27.2,27.8,29.4,25.6,23.3,23.3,23.3,21.1,20.6,21.7,22.3,23.7333333333333,19.4,23.9,25.6,22.2,21.1,21.1,21.1,22.2,21.7,22.2
11505,1964,2,20.6,24.4,25,22.8,22.8,24.4,26.7,25.6,26.7,27.2,27.2,26.7,26.7,27.8,27.7,30,30,30,32.8,32.8,33.3,35,33.3,31.1,27.8,29.4,30.6,26.7,31.1,,
11505,1964,3,31.7,32.2,33.3,33.3,33.3,31.7,32.8,33.3,32.2,33.3,32.8,33.3,33.1333333333333,36.1,35.6,36.1,36.1,35.6,33.9,32.2,34.4,35.6,35.6,35.6,35,36.7,36.1,37.2,34.4,35.6,36.1
11505,1964,4,36.7,35.6,33.9,33.3,33.9,33.3,32.8,36.7,34.4,36.1,36.7,34.4,33.9,33.3,34.4,33.3,27.8,32.2,29.4,31.1,32.2,33.3,32.2,31.1,32.2,32.2,29.4,28.9,30.6,31.7,
11505,1964,5,31.7,33.9,33.3,34.4,33.9,33.9,33.3,30,35,30,31.7,31.1,31.7,32.2,33.9,33.3,34.4,34.4,31.7,35.6,34.4,35.6,33.9,33.8,33.9,35.6,33.9,36.7,37.2,32.8,34.4
11505,1964,6,37.2,34.4,36.7,35.6,36.1,36.7,34.4,34.4,34.4,33.9,33.9,33.3,32.2,28.3,27.2,28.3,32.2,32.2,30,30,31.1,31.1,30.6,31.1,31.7,31.7,32.2,30,30.6,30,
11505,1964,7,30,32.2,32.2,30.6,30,27.8,30.6,28.3,28.3,28.9,28.9,31.1,32.2,32.2,31.1,30,30,30.6,30.9,31.7,31.7,31.7,27.8,30,30.6,30,32.2,29.4,27.2,30,30
11505,1964,8,31.1,32.2,31.7,31.1,31.1,31.1,31.7,31.7,32.2,31.1,30.6,30,30.6,30.6,30.6,28.9,28.9,30.6,30.6,31.1,31.1,30.6,30,28.9,30,31.1,29.9,31.7,32.2,31.7,31.1
11505,1964,9,28.3,29.4,30,27.2,30.6,30,30.6,30,31.1,31.7,32.8,32.8,32.2,32.2,32.2,31.1,32.2,32.2,32.8,30.6,29.9,31.2,31.2,30,31.2,32.8,34.3,32.3,32.2,31.1,
11505,1964,10,31.1,32.3,32.8,31.1,25,30.1666666666667,28.3,31.1,32,31.1,30,31.8,32.8,32.2,32.2,32.2,31.3,30.3,26.1,26.7,31.1,26.1,28.9,30,31.1,27.8,29.4,31.7,31.7,31.7,31.1
11505,1964,11,30,30,30.6,30.6,30,28.9,29.4,28.9,27.7,27.8,27.8,27.8,30.6,30,29.4,25.6,27.8,27.8,26.7,25.5,26.1,26.4,27.2,28.3,28.9,28.3,26.8,26.1,25.6,25.6,
11505,1964,12,25.6,25,27.2,27.2,27.2,26.7,26.7,27.8,27.8,26.6,26.1,26.7,26.7,25,19.4,20.6,23.3,26.1,25,26.7,26.7,24.4,24.9,25,25,25.6,25,25.6,26.7,26.7,25
11505,1965,1,25.6,26.1,24.4,24.4,25,24.4,23.9,22.8,22.2,22.8,23.3,23.9,25,25,26.7,26.7,26.7,25.6,26.7,31.7,26.7,27.2,27.2,26.4,21.1,21.1,25,26.1,25.6,26.7,27.2
11505,1965,2,27.2,28.3,28.9,26.7,31.1,26.7,25.6,23.9,25,25.5,25.6,26.1,25,25.5,25.6,26.1,26.7,28.3,28.9,27.8,26.7,27.8,27.8,26.1,27.2,28.9,26.7,30.6,,,
11505,1965,3,30.6,31.1,31.7,27.8,30,20.6,32.8,32.8,33.9,34.4,33.9,32.2,33.9,32.8,33.3,33.9,35.6,36.1,32.8,32.2,32.2,33.3,29.4,28.9,28.3,30.6,33.3,31.1,30.6,30.6,33.3
11505,1965,4,33.3,32.2,30.6,31.7,32.2,32.2,32.8,32.8,36.1,33.2,35.6,33.3,33.3,32.2,35,36.7,36.7,35.6,35.6,34.4,37.2,36.3333333333333,35.6,34.9,36.2,34.6333333333333,35.0666666666667,35.3,34.7,35.5,
11505,1965,5,29.5666666666667,29.3,30.6,32.5,34.4,33.3,33.3,34.4,35,33.3,26.1,33.3,33.3,33.3,32.8,33.3,33.3,34.2,34.4,33.9,33.3,34.4,34.4,34.4,30.6,35,35.6,35,35.6,34.4,32.8
11505,1965,6,29.2,34.4,32.8,34.4,32.3,35.6,35,34.4,34.4,33.9,33.9,33.0333333333333,33.9,35,31.1,28.9,28.9,27.2,32.2,33.3,31.7,32.2,30.6,28.3,30.6,29.4,28.9,31.1,28.3,27.8,
11505,1965,7,27.8,30,30.6,31.1,32.2,32.2,31.7,31.7,28.3,30.6,30.6,31.1,31.7,31.1,30,32.2,31.7,32.2,30,30.6,31.1,32.2,31.1,31.7,31.1,32.2,31.1,31.7,30,31.7,30
11505,1965,8,30.2395565927655,30.3126450116009,30.3060606060606,30.2837236533958,30.2288056206089,30.3462790697674,30.3647264260768,30.3703832752613,30.2727378190255,30.2610785463072,30.2942488262911,30.3232121922626,30.3610070257611,30.3805813953488,30.3775175644028,30.3955346650999,30.466317016317,30.4497663551402,30.4509826589595,30.4135416666667,30.3599537037037,30.2864269141531,30.3318553092182,30.3443155452436,30.2912689173457,30.3346604215457,30.3120608899297,30.2734502923977,30.3232209737828,30.2606099110546,29.8818363273453
11505,1965,9,30.6,31.1,32.8,33.3,30,31.1,31.1,29.4,31.7,31.7,32.2,32.2,32.8,32.8,32.8,32.2,32.2,28.9,29.4,26.1,31.1,31.7,31.7,31.7,30.6,30,29.4,30.6,32.2,32.2,
11505,1965,10,32.8,32.8,32.8,32.2,29.1666666666667,32.2,32.2,31.7,32.8,32.2,32.2,31.7,32.2,32.2,32.2,32.8,32.2,31.7,28.9,26.7,27.8,25.6,28.9,29.4,31.1,30.6,31.1,31.1,31.7,31.1,30.6
11505,1965,11,30.6,31.1,30.6,30.6,31.7,31.7,32.2,31.7,31.1,28.9,29.4,29.4,28.3,28.3,26.7,27.8,28.3,26.7,27.2,28.3,30,28.9,27.8,26.7,26.7,26.1,26.7,26.7,26.1,25.6,
11505,1965,12,25,25.6,25.6,25,25.6,25.6,25,23.9,27.2,27.2,27.2,27.2,25,22.2,26.1,25.6,25.6,23.3,23.4,24.4,25.6,23.3,23.4,24.4,23.9,24.4,25.1,22.8,23.9,23.9,23.9
11505,1966,1,25.6,25.6,23.3,23.3,23.9,23.9,23.9,23.9,23.9,24.4,25,25,23.3,23.9,24.4,22.8,23.3,23.9,22.8,23.9,24.4,25,25,25.6,25,25.4,25.3666666666667,25,25,25.6,25
11505,1966,2,25,26.7,26.7,26.7,27.2,27.2,28.9,29.4,26.7,26.7,31.1,32.2,32.8,31.1,29.4,26.7,28.9,28.9,27.8,28.9,31.1,31.7,32.8,31.1,31.1,33.3,33.9,33.9,,,
11505,1966,3,32.8,32.8,28.6,33.9,33.9,31.1,31.1,37.2,30,31.1,32.2,33.3,32.8,34.4,34.4,35.7,36.7,37.2,30,34.8,31.7,33.9,36.7,37.2,34.9333333333333,34.3,33.9333333333333,34.4666666666667,33.3,33.8666666666667,33.9666666666667
11505,1966,4,31.8,36.7,36.1,35.6,36.7,36.7,37.2,37.2,36.7,36.0666666666667,35.8666666666667,34.9333333333333,36.2333333333333,33.6666666666667,32.5,37.2,36.1,35.0666666666667,36.1,36.1,34.4,35,33.3,35.6,32.2,34.4,31.7666666666667,35,33.8,35.6,
11505,1966,5,30,30.9,30.1666666666667,30.3333333333333,29.5333333333333,29.4,29.4,30,28.9,34.4,34.4,35,34.9,34.4333333333333,34.5666666666667,35.5,35.8333333333333,37.2,37.2,36.1,36.7,36.1,36.1,37.2,37.2,35,34.0666666666667,32.8,35,35.6,36.1
11505,1966,6,35,34.4,29.4,28.9,32.8,34.4,35,34.4,35.6,34.4,36.1,33.9,33.3,32.8,32.8,27.2,27.8,32.2,26.7,29.4,28.3,25.6,28.3,30.6,30.6,30.6,30.6,30,28.3,30.6,
11505,1966,7,32.2,30,31.1,33.9,32.2,30.6,30.6,31.7,32.2,33.4,33.3,32.2,32.8,32.2,32.8,31.7,32.2,32.2,30.6,31.1,31.7,32.2,32.2,31.1,32.2,31.1,30.6,31.7,30,30,30.6
11505,1966,8,30,31.7,32.2,32.8,31.7,30.6,30,27.8,31.7,32.2,32.8,32.2,31.1,32.2,31.1,32.2,31.1,31.7,32.3,32.2,31.7,31.7,31.7,30,32.2,31.1,32.8,32.8,28.9,28.9,29.4
11505,1966,9,29.4,30,30.6,30.6,30.6,30.6,31.7,31.7,31.1,30.6,31.1,31.1,30.6,30.6,28.9,29.2,30,32.2,32.2,32.2,31.7,32.8,32.2,32.8,32.8,32.8,33.9,33.9,33.3,27.2,
11505,1966,10,25.6,30,29.4,29.4,30,30,30.6,30.6,31.1,31.1,31.7,28.3,27.8,27.2,27.2,30.6,31.1,31.7,30.6,31.1,30.6,30,31.1,31.1,30,29.4,30,30,30.6,30,29.4
11505,1966,11,29.4,28.9,30,29.4,29.4,28.7,28.3,28.9,28.9,29.4,30,26.7,29.4,28.9,28.9,28.9,28.9,27.8,27.2,26.1,26.1,24.4,27.8,26.7,27.8,28.9,27.2,27.2,27.2,26.7,
11505,1966,12,26.7,23.9,25.6,26.7,25,23.9,25.6,26.7,23.9,23.9,22.2,22.2,23.3,23.3,23.3,23.9,24.4,23.9,23.3,23.9,23.9,22.8,23.3,23.9,23.9,23.3,26.1,25,23.9,24.4,25
11505,1967,1,25.6,25,24.4,23.9,21.1,24.4,21.1,18.9,21.7,23.9,23.9,22.2,23.3,22.2,23.3,23.9,24.4,24.4,25,25,25.6,25.6,25.6,25.6,25.6,26.7,26.7,27.2,25,26.1,25
11505,1967,2,23.9,24.4,25.6,26.1,26.7,27.8,26.7,27.8,30.6,31.7,31.7,27.8,28.3,28.9,29.4,30.6,31.1,31.1,27.2,32.2,33.9,33.3,33.3,28.9,28.3,28.9,29.4,29.4,,,
11505,1967,3,30.6,32.8,34.4,34.8,34.2,31.7,32.2,31.7,28.9,29.4,31.1,32.2,29.4,31.1,27.2,27.2,31.1,31.9,30.6,30.6,28.9,28.3,25.6,28.3,29.4,30,30.6,30,30.6,32.2,32.8
11505,1967,4,34.4,35.6,36.1,36.7,35.1666666666667,36.1,35.6,36.7,36.1,37.2,33.1333333333333,34.8,34.5666666666667,36.7,36.1333333333333,37.2,36.7,32.2,24.4,30.6,32.8,31.7,32.2,32.3,30.6,31.1,31.7,33.3,34.4,36.1,
11505,1967,5,32.1666666666667,31.7,35.6,32.2,35.6,35.6,34.4,34.4,33.9,34.8,35,35,35.6,36.1,35.6,35.4,35.6,36.7,34.8333333333333,35,35,34.4,32.2,33.3,33.9,35.7,36.7,36.1,35,34.4,34.4
11505,1967,6,34.4,36.1,35,35,34.4,35,34.4,34.4,30,32.8,33.3,32.2,32.2,33.3,31.6,31.7,32.2,32.2,32.2,31.1,31.7,31.7,31.7,32.8,32.8,32.8,32.8,32.8,32.8,30.6,
11505,1967,7,31.1,31.7,31.1,31.1,31.1,30.6,30,31.1,32.2,27.2,30.6,32.8,31.7,32.2,32.2,30.6,29.4,31.1,31.1,32.2,32.8,32.8,32.2,33.3,31.7,31.7,31.1,30,31.7,31.7,33.3
11505,1967,8,32.8,31.1,29.4,31.7,31.6,31.7,28.9,30,30.6,31.1,30.6,31.7,32.2,32.2,32.2,32.2,32.2,30,31.1,31.1,31.7,31.7,30,31.1,30,31.7,33.3,32.8,31.1,29.4,31.1
11505,1967,9,31.1,29.4,28.8,28.9,31.7,31.1,30.6,32.8,30,31.1,30,31.7,30,31.1,30,31.7,29.4,28.9,30.6,31.7,30.6,31.7,30.6,32.2,32.2,32.2,30.6,27.2,27.1,31.7,
11505,1967,10,31.7,32.2,30.6,30.6,30.6,32.2,32.2,32.8,28.3,24.4,28.3,31.7,31.1,31.7,31.1,31.7,31.7,31.7,31.1,31.1,31.7,30.6,30.6,30,30,30.6,31,30,30.6,30,30
11505,1967,11,29.4,29.4,28.9,29.4,27,27.8,27.8,27.8,27.8,27.8,28.3,27.8,27.8,27.8,27.8,28.0333333333333,27.8,26.7,27.1,26.7,26.7,27.2,27.2,27.2,27.2,28.3,25.6,25,25.6,25.6,
11505,1967,12,26.1,26.4,26.1,26.1,25.6,23.9,25,25,25,25,23.9,25,24.4,26.1,26.1,26.7,26.1,26.1,24.4,24.4,24.4,24.4,23.9,25,26.1,26.7,26.7,26.7,26.7,26.1,26.7
11505,1968,1,26.7,30.6,26.7,24,25,25,25.6,25.6,25,23.3,23.9,23.9,22.2,18.9,21.1,23.5333333333333,22.8,21.7,22.2,21.1,23.3,22.2,25,25,23.3,23.3,23.9,24.4,22.8,26.1,26.1
11505,1968,2,25,24.4,25.5,22.2,22.8,23.3,28.3,28.9,28.3,27.2,25.6,26.1,25.5,26.1,28.3,28.9,28.9,28.9,24.4,26.7,28.9,29.4,27.8,28.9,29.4,29.4,30.6,31.1,26.4333333333333,,
11505,1968,3,31.7,31.1,30.6,31.7,31.1,32.2,32.8,33.9,34.4,35,35.6,36.7,34.4,36.7,36.7,30,31.7,33.3,26.7,29.4,29.4,31.7,30.6,32.2,33.9,34.4,36.7,33.6,33.2,35.6,31.7
11505,1968,4,35,33.3,32.2,33.3,31.1,32.2,32.8,33.9,35.6,36.7,32.9333333333333,32.7,35,32.2,33.3,33.9,35.6,32.8,35,35.6,37.2,33.7666666666667,36.7,35.6,35,31.1,33.9,34.4,32.8666666666667,35,
11505,1968,5,36.7,36.1,36.1,36.7,35,35.6,36.7,37.5333333333333,35.7666666666667,35.5666666666667,36.0333333333333,37.2,35.6,34.4,31.1,31.7,34.4,33.3,28.9,33.3,34.4,34.4,34.4,33.3,34.4,35,35,35,35,32.8,31.1
11505,1968,6,32.8,32.2,31.1,31.1,30.6,31.7,32.7,30.4,29.4,31.1,29.4,27.2,26.7,27.7,27.2,26.7,29.4,30,32.2,32.8,30,31.3666666666667,31.1,32.2,31.1,31.7,31.7,32.2,32.2,32.8,
11505,1968,7,32.2,31.7,31.7,31.7,31.7,31.7,28.3,27.2,27.3,26.1,29.4,30.6,30,30.6,32.2,32.2,31.1,31.1,31.7,31.7,32.2,31.1,32.2,32.8,32.8,31.7,32.2,32.8,32.2,32.8,31.6
11505,1968,8,31.1,32.2,31.1,30,30.6,31.7,32.3,31.1,31.7,31.7,30.6,30.6,31,30,30.6,31.7,31.7,31.7,31.7,32.2,32.2,32.8,31.7,31.1,32.3,31.1,30.6,31.1,32.8,33.3,33.9
11505,1968,9,35,35,32.5333333333333,33.9,34.4,33.9,33.3,32.8,32.2,32.8,32.8,32.8,31.7,28.9,30,28.9,30,31.7,32.2,32.8,32.8,32.2,32.8,31.7,31.7,30,32.2,32.8,32.8,32.2,
11505,1968,10,32.8,30,30.9,30,29.4,30.6,30.6,31.7,31.1,31.7,30.6,30.6,30,31.1,30,30,30.6,30.6,30,29.4,29.4,30.6,32.8,32.8,35.6,31.7,28.9,31.1,30,29.4,26.7
11505,1968,11,24.4,28.9,30,30,30,29.4,28.9,28.9,28.9,31.7,28.3,27.8,28.3,26.1,25,27.8,26.7,26.7,27.2,26.7,27.2,26.7,27.2,28.3,28.3,28.3,28.3,28.3,29.4,29.4,
11505,1968,12,29.4,28.9,29.4,26.7,26.7,26.7,27.2,25,25,25,26.1,25.6,25.6,25,25,25,24.9,22.4333333333333,25.6,25.6,24.4,23,23.9,21.7,21.1,23.9,22.8,21.7,21.4,22.2,22.8
11505,1969,1,24.3,25,24.4,23.9,23.3,23.3,23.9,23.9,23.9,25,25,23.9,24.4,23.9,22.8,23.9,22.2,22.2,23.3,23.3,22.8,25,25,23.9,23.9,25,26.7,26.7,28.3,27.2,26.6
11505,1969,2,25.6,27.8,27.2,25.6,25.6,26.1,26.1,25.6,25.6,26.1,26.7,27.8,28.3,27.8,28.3,26.7,31.1,31.7,31.1,27.9,27.8,28.3,29.4,31.1,32.8,33.3,34.4,34.4,,,
11505,1969,3,30,33.3,32.8,33.3,33.9,34.7,35,36.1,36.1,35,35.6,36.1,36.1,36.1,35.6,31.7,33.9,29.4,30,27.1,25,28.3,31.1,28.3,30.6,32.2,32.8,34.4,36.1,35.4,35.6
11505,1969,4,35.0333333333333,35.8,37.4,36.7,35.7,36.1,35.6,32.2,25.3,36.1,36.1,36.7,35.0666666666667,36.7,36.1,34.4,32.8,35,35,32.8,32.2,32.2,35,33.3,33.3,35.1,34.3,33.3,33.4,27.2,
11505,1969,5,32.2,31.1,31.7,32.2,32.2,33.9,37.2,34.4,27.8,33,32.2,33.3,33.9,35,36.2,36.7,36.7,37.2,33.9,36.7,35.6,36.7,35,35,33.5,34.4,32.2,31.7,35,35.6,36.7
11505,1969,6,34.4,33.9,30.6,30.6,31.7,31.1,29.4,31.1,31.7,34.4,34.4,32.2,33.3,37.2,33.3,32.2,32.2,32.2,32.2,32.8,32.8,33.9,32.3333333333333,30,32.8,33.3,33.3,31.7,29.4,31.1,
11505,1969,7,30.2,31.7,31.1,31.6,31.1,31.7,32.2,32.2,32.8,31.7,31.7,32.2,31.7,31.7,31.7,30.6,30,30,30.6,30.6,31.1,31.1,31.7,31.1,31.7,31.1,31.7,32.2,31.1,30.6,31.7
11505,1969,8,31.7,31.4,30.7,31.1,31.7,31.7,31.7,31.1,30,29.6,31.7,32.2,31.7,26.7,28.3,30.6,30,29.4,30,26.7,29.4,28.3,31.7,31.7,32.2,31.7,32.8,32.8,31.7,32.2,32.2
11505,1969,9,32.2,32.8,33.3,33.9,30,31.1,30.6,30.6,30,30,31.7,32.2,33.1,31.7,32.2,34.4,34.4,31.1,31.1,31.1,32.8,32.8,31.1,26.7,25.6,29.4,30,26.7,31.1,32.2,
11505,1969,10,32.2,32.2,32.2,32.2,31.7,31.1,31.1,32.8,28.3,26.7,26.1,29.4,31.1,31.1,31.1,31.1,30.6,31.7,32.2,32.2,32.2,31.7,31.1,32.2,30.6,30.6,31.1,30.6,30.6,31.1,30.6
11505,1969,11,30,30.6,31.1,30.6,31.1,30,31.1,30.6,31.1,31.7,29.4,27.8,28.3,28.9,28.9,27.8,27.2,27.2,27.2,27.8,26.8,26.7,26.7,26.7,26.7,27.2,26.7,26.7,26.8,27.2,
11505,1969,12,26.7,26.1,26.1,25.6,25.6,25.6,24.4,25,26.1,26.7,26.7,25.6,25,24.4,26.1,26.1,27.2,24.4,24.4,24.4,24.4,24.4,24.4,23.3,23.9,23.9,23.9,23.9,23.9,23.9,23.9
11505,1970,1,23.3,23.3,23.3,23.3,24.4,23.9,24.4,23.9,23.3,21.1,24.4,24.4,23.9,23.3,23.3,24.4,25.6,25.6,24.4,25.6,23.3,23.3,22.8,21.7,23.3,24.4,24.4,21.1,20.6,23.3,25
11505,1970,2,26.1,25,21.1,25.6,25,25.6,26.1,25.6,25.6,26.7,27.2,27.2,27.8,28.9,28.9,29.4,30,31.1,30.6,30,29.4,27.8,30,26.7,29.4,30.6,31.1,31.1,,,
11505,1970,3,30.6,30.6,21.7,25,23.9,25,29.4,31.7,32.8,33.3,27.8,31.1,33.3,33.9,34.4,35.6,35,34.4,35.6,36.1,35.6,35,34.4,31.7,32.8,33.3,35,36.1,36.1,32.2,36.1
11505,1970,4,34.4,32.2,32.8,33.3,35.6,36.7,36.7,32.2,35,33.9,35.0333333333333,33.9,35.6,33.3,32.8,32.2,33.9,36.7,35,32.8,32.8,35.6,36.4666666666667,36.7,36.7,37.2,35,35.6,36.7,33.3333333333333,
11505,1970,5,37.2,37.2,35.6,34.4,34.4,36.7,33.2333333333333,37.2,33.3,35.6,37.2,34.1666666666667,33.5333333333333,31.2666666666667,35.6,33.9,31.7,27.8,31.1,31.7,34.4,34.9,34.4,34.4,32.2,33.9,34.4,33.9,33.9,34.4,34.4
11505,1970,6,34.4,33.9,32.2,32.8,32.2,32.2,28.3,29.4,32.2,31.1,31.8,32.8,35,31.7,31.7,29.4,33.3,33.9,31.7,32.2,30.6,30,30.6,30,27.2,31.1,33.3,32.2,32.2,30,
11505,1970,7,29.4,31.7,32.2,33.3,33.3,33.9,33.9,32.2,30.6,30,28.3,27.8,29.4,31.1,34.4,31.1,34.4,33.3,31.7,30.6,28.9,28.9,30.6,31.7,30.6,31.1,31.7,31.1,31.1,30.6,31.1
11505,1970,8,31.1,31.7,32.2,31.7,31.7,31.7,32.2,30.6,30.6,31.1,27.8,28.9,30.6,32.2,34.4,30.6,31.1,27.8,32.2,33.9,32.2,30.6,30.6,30.6,31.7,31.1,31.1,27.2,30.6,29.4,30
11505,1970,9,28.9,26,25.6,30,30,32.2,32.8,32.8,30.6,28.9,31.7,27.2,32.2,30.6,31.1,31.7,32.2,32.8,32.8,31.1,31.1,32.2,31.7,36.7,32.2,32.2,32.2,33.3,31.1,30,
11505,1970,10,30,29.4,28.9,27.8,30.6,30.6,30,30.6,30,30,31.1,31.1,31.1,31.1,32.2,30.6,32.7,32.2,32.2,32.2,32.8,26.7,23.9,29.4,30,30,30.6,31.1,31.7,32.2,31.7
11505,1970,11,30,30,30.6,28.3,30,30,30,31.1,31.1,29.4,27.2,23.9,28.3,28.3,28.9,28.9,27.2,27.8,27.2,26.7,26.7,26.1,26.7,26.7,26.1,26.1,26.1,25.6,23.9,24.4,
11505,1970,12,26.7,26.1,25.6,23.9,25.7666666666667,25,25,25,25,24.4,24.4,24.4,25.6,26.1,27.2,25,25,24.4,25,24.4,25,22.8,24.4,24.4,24.4,24.4,23.9,23.9,24.4,22.8,23.9
11505,1971,1,23.3,23.3,23.9,23.9,25,25,25,25,25,26.7,21.1,25.6,24.4,24.4,25,26.1,26.7,25.6,25,25,26.6,23.3,22.8,23.4,23.9,23.9,20,22.2,21.7,21.1,22.2
11505,1971,2,23.3,23.3,23.9,25,25.6,25,25,26.1,25.6,26.7,28.9,27.8,22.2,25.6,26.1,29.4,30,30,29.4,28.3,28.9,31.1,31.1,28.9,28.9,28.9,28.9,27.2,,,
11505,1971,3,30.2395565927655,30.3126450116009,30.3060606060606,30.2837236533958,30.2288056206089,30.3462790697674,30.3647264260768,30.3703832752613,30.2727378190255,30.2610785463072,30.2942488262911,30.3232121922626,30.3610070257611,30.3805813953488,30.3775175644028,30.3955346650999,30.466317016317,30.4497663551402,30.4509826589595,30.4135416666667,30.3599537037037,30.2864269141531,30.3318553092182,30.3443155452436,30.2912689173457,30.3346604215457,30.3120608899297,30.2734502923977,30.3232209737828,30.2606099110546,29.8818363273453
11505,1971,4,30.2395565927655,30.3126450116009,30.3060606060606,30.2837236533958,30.2288056206089,30.3462790697674,30.3647264260768,30.3703832752613,30.2727378190255,30.2610785463072,30.2942488262911,30.3232121922626,30.3610070257611,30.3805813953488,30.3775175644028,30.3955346650999,30.466317016317,30.4497663551402,30.4509826589595,30.4135416666667,30.3599537037037,30.2864269141531,30.3318553092182,30.3443155452436,30.2912689173457,30.3346604215457,30.3120608899297,30.2734502923977,30.3232209737828,30.2606099110546,
11505,1971,5,30.2395565927655,30.3126450116009,30.3060606060606,30.2837236533958,30.2288056206089,30.3462790697674,30.3647264260768,30.3703832752613,30.2727378190255,30.2610785463072,30.2942488262911,30.3232121922626,30.3610070257611,30.3805813953488,30.3775175644028,30.3955346650999,30.466317016317,30.4497663551402,30.4509826589595,30.4135416666667,30.3599537037037,30.2864269141531,30.3318553092182,30.3443155452436,30.2912689173457,30.3346604215457,30.3120608899297,30.2734502923977,30.3232209737828,30.2606099110546,29.8818363273453
11505,1971,6,30.2395565927655,30.3126450116009,30.3060606060606,30.2837236533958,30.2288056206089,30.3462790697674,30.3647264260768,30.3703832752613,30.2727378190255,30.2610785463072,30.2942488262911,30.3232121922626,30.3610070257611,30.3805813953488,30.3775175644028,30.3955346650999,30.466317016317,30.4497663551402,30.4509826589595,30.4135416666667,30.3599537037037,30.2864269141531,30.3318553092182,30.3443155452436,30.2912689173457,30.3346604215457,30.3120608899297,30.2734502923977,30.3232209737828,30.2606099110546,
11505,1971,7,31.7,30.6,30,31.7,31.1,31.1,32.2,32.8,33.9,32.8,32.2,32.2,32.8,33.9,31.1,29.4,29.4,31.1,31.7,30.6,28.3,27.2,30,31.7,31.1,29.4,29.4,32.2,32.2,32.2,31.1
11505,1971,8,27.8,28.9,30,31.1,31.1,31.7,32.2,30,30,30.6,28.9,29.4,29.4,28.9,27.2,30,25,30,27.8,27.8,31.1,30.6,30.8,31.1,31.1,30,27.8,27.8,26.1,26.7,27.8
11505,1971,9,31.1,31.7,31.7,31.7,28.3,27.2,31.1,32.2,32.2,32.2,30,31.7,32.2,33.9,32.2333333333333,33.3,33.3,33.9,33.3,31.7,31.1,32.2,32.2,31.7,33.9,32.8,32.8,31.1,26.7,27.2,
11505,1971,10,28.9,31.1,30,31.1,31.7,31.7,31.1,32.8,32.2,32.8,32.2,33.9,31.1,30.6,32.8,32.2,31.7,32.2,32.8,30,30,30.6,31.1,30.6,29.4,30.6,26.1,31.7,28.9,28.9,22.8
11505,1971,11,31.1,27.8,28.3,28.9,24.4,23.9,27.2,27.8,28.3,28.9,28.3,28.3,28.3,29.4,29.4,27.8,27.8,27.8,27.2,27.2,27.8,27.8,27.8,27.2,27.2,26.1,25.6,26.1,25.6,25.6,
11505,1971,12,25.6,25.6,24.4,25,25.6,25,25.6,25,25.6,25.6,25.3666666666667,24.3333333333333,24.6333333333333,24.2666666666667,24.3333333333333,25.2666666666667,24.5333333333333,24.8,24.9333333333333,24,23.0333333333333,22.7666666666667,22.9,22.5,22.8333333333333,23.3333333333333,23.7,24.1333333333333,24.5666666666667,24.3333333333333,24.6333333333333
